Date,Price,Open,High,Low,Vol.,Change %
2003-01-02,16.69,16.02,16.73,15.66,57.26M,7.19%
2003-01-03,16.54,16.67,16.85,16.34,50.41M,-0.90%
2003-01-06,17.18,16.7,17.46,16.6,57.31M,3.87%
2003-01-07,17.36,17.51,17.65,17.01,64.22M,1.05%
2003-01-08,16.68,17.18,17.3,16.59,56.05M,-3.92%
2003-01-09,17.06,16.88,17.38,16.86,58.81M,2.28%
2003-01-10,17.42,17.04,17.5,16.86,55.16M,2.11%
2003-01-13,17.38,17.85,17.98,17.23,67.02M,-0.23%
2003-01-14,17.79,17.56,17.84,17.34,82.35M,2.36%
2003-01-15,17.35,17.94,18.01,17.34,100.05M,-2.47%
2003-01-16,17.2,17.45,17.53,17.11,54.68M,-0.86%
2003-01-17,16.34,16.89,16.95,16.28,68.22M,-5.00%
2003-01-21,16.29,16.27,16.59,16.23,57.51M,-0.31%
2003-01-22,16.25,16.21,16.69,16.15,60.36M,-0.25%
2003-01-23,16.67,16.53,16.78,16.19,52.08M,2.58%
2003-01-24,15.85,16.44,16.49,15.75,60.96M,-4.92%
2003-01-27,15.88,15.49,16.13,15.48,56.69M,0.19%
2003-01-28,16.03,16.1,16.28,15.8,58.53M,0.94%
2003-01-29,16.66,15.94,16.69,15.72,63.35M,3.93%
2003-01-30,15.79,16.63,16.7,15.76,55.80M,-5.22%
2003-01-31,15.7,15.4,15.85,15.14,65.80M,-0.57%
2003-02-03,15.77,15.65,15.98,15.5,44.04M,0.45%
2003-02-04,15.64,15.57,15.78,15.33,41.21M,-0.82%
2003-02-05,15.58,15.77,16.15,15.5,51.02M,-0.38%
2003-02-06,15.38,15.49,15.71,15.26,47.49M,-1.28%
2003-02-07,15.05,15.54,15.63,14.89,49.87M,-2.15%
2003-02-10,15.27,15.07,15.45,14.88,53.10M,1.46%
2003-02-11,15.34,15.39,15.53,15.06,47.40M,0.46%
2003-02-12,15.15,15.28,15.43,15.11,38.52M,-1.24%
2003-02-13,15.53,15.33,15.6,15.1,54.85M,2.51%
2003-02-14,16.15,15.68,16.2,15.53,54.90M,3.99%
2003-02-18,16.71,16.41,16.75,16.18,50.63M,3.47%
2003-02-19,16.8,16.99,17.06,16.5,51.98M,0.54%
2003-02-20,17.02,17.08,17.1,16.82,52.24M,1.31%
2003-02-21,16.78,17.04,17.05,16.42,61.47M,-1.41%
2003-02-24,16.54,16.68,17.1,16.52,49.26M,-1.43%
2003-02-25,16.73,16.29,16.79,16.0,58.71M,1.15%
2003-02-26,16.24,16.53,16.85,16.11,53.59M,-2.93%
2003-02-27,16.7,16.38,16.77,16.3,50.41M,2.83%
2003-02-28,17.26,16.98,17.29,16.81,65.38M,3.35%
2003-03-03,16.66,17.13,17.31,16.59,58.40M,-3.48%
2003-03-04,16.62,16.69,16.91,16.48,50.91M,-0.24%
2003-03-05,16.98,16.66,17.09,16.6,49.47M,2.17%
2003-03-06,16.7,16.86,16.99,16.57,57.17M,-1.65%
2003-03-07,16.01,15.86,16.19,15.72,91.31M,-4.13%
2003-03-10,15.9,15.93,16.1,15.71,57.78M,-0.69%
2003-03-11,15.85,15.97,16.1,15.81,49.87M,-0.31%
2003-03-12,16.2,15.81,16.21,15.59,62.18M,2.21%
2003-03-13,17.35,16.63,17.36,16.4,78.25M,7.10%
2003-03-14,17.17,17.41,17.44,16.88,73.27M,-1.04%
2003-03-17,18.06,17.0,18.18,16.94,78.15M,5.18%
2003-03-18,18.25,18.17,18.29,17.78,62.47M,1.05%
2003-03-19,17.98,18.09,18.2,17.67,64.76M,-1.48%
2003-03-20,18.27,17.87,18.61,17.8,68.97M,1.61%
2003-03-21,18.9,18.69,19.01,18.5,73.62M,3.45%
2003-03-24,17.83,18.09,18.32,17.81,64.94M,-5.66%
2003-03-25,18.04,17.93,18.24,17.65,60.62M,1.18%
2003-03-26,17.89,17.98,18.05,17.8,44.38M,-0.83%
2003-03-27,17.58,17.61,17.82,17.42,46.44M,-1.73%
2003-03-28,17.22,17.42,17.65,17.2,37.30M,-2.05%
2003-03-31,16.28,16.65,16.82,16.26,67.53M,-5.46%
2003-04-01,16.42,16.38,16.65,16.28,46.08M,0.86%
2003-04-02,17.52,17.01,17.6,17.0,56.85M,6.70%
2003-04-03,17.57,17.62,18.0,17.45,55.24M,0.29%
2003-04-04,17.05,17.63,17.68,16.85,56.67M,-2.96%
2003-04-07,17.35,18.05,18.09,17.35,59.35M,1.76%
2003-04-08,17.1,17.39,17.48,16.94,48.80M,-1.44%
2003-04-09,16.68,17.15,17.43,16.65,56.55M,-2.46%
2003-04-10,16.88,16.86,16.98,16.56,44.94M,1.20%
2003-04-11,16.76,17.25,17.38,16.64,41.87M,-0.71%
2003-04-14,17.16,16.82,17.2,16.65,41.87M,2.39%
2003-04-15,17.13,17.13,17.34,16.92,63.19M,-0.17%
2003-04-16,18.16,17.97,18.32,17.8,106.50M,6.01%
2003-04-17,18.66,17.99,18.69,17.89,69.14M,2.75%
2003-04-21,18.65,18.55,18.79,18.29,50.49M,-0.05%
2003-04-22,19.0,18.29,19.02,18.24,60.82M,1.88%
2003-04-23,19.48,19.05,19.56,18.89,63.37M,2.53%
2003-04-24,18.95,19.35,19.35,18.69,65.65M,-2.72%
2003-04-25,18.28,18.55,18.6,18.07,60.97M,-3.54%
2003-04-28,18.75,18.34,18.88,18.18,51.27M,2.57%
